date,close
2004-08-16,402.899994
2004-08-17,404.399994
2004-08-18,404.299988
2004-08-19,407.100006
2004-08-20,413.200012
2004-08-23,410.500000
2004-08-24,403.000000
2004-08-25,407.899994
2004-08-26,407.399994
2004-08-27,403.299988
2004-08-30,407.799988
2004-08-31,410.399994
2004-09-01,408.799988
2004-09-02,406.000000
2004-09-03,400.500000
2004-09-07,397.399994
2004-09-08,399.399994
2004-09-09,398.500000
2004-09-10,401.899994
2004-09-13,404.100006
2004-09-14,405.700012
2004-09-15,405.000000
2004-09-16,404.700012
2004-09-17,405.799988
2004-09-20,405.299988
2004-09-21,408.299988
2004-09-22,407.200012
2004-09-23,410.899994
2004-09-24,408.100006
2004-09-27,409.100006
2004-09-28,412.500000
2004-09-29,413.000000
2004-09-30,418.700012
2004-10-01,419.500000
2004-10-04,414.000000
2004-10-05,418.200012
2004-10-06,418.399994
2004-10-07,418.000000
2004-10-08,423.100006
2004-10-11,422.000000
2004-10-12,415.100006
2004-10-13,413.200012
2004-10-14,418.100006
2004-10-15,418.700012
2004-10-18,416.200012
2004-10-19,420.299988
2004-10-20,423.500000
2004-10-21,424.399994
2004-10-22,424.600006
2004-10-25,429.000000
2004-10-26,426.799988
2004-10-27,424.799988
2004-10-28,425.100006
2004-10-29,428.500000
2004-11-01,427.299988
2004-11-02,420.000000
2004-11-03,424.600006
2004-11-04,430.100006
2004-11-05,433.600006
2004-11-08,432.700012
2004-11-09,435.700012
2004-11-10,434.000000
2004-11-11,434.899994
2004-11-12,437.899994
2004-11-15,437.000000
2004-11-16,440.200012
2004-11-17,444.799988
2004-11-18,442.600006
2004-11-19,446.799988
2004-11-22,448.799988
2004-11-23,447.799988
2004-11-24,449.299988
2004-11-29,453.700012
2004-11-30,451.299988
2004-12-01,454.000000
2004-12-02,450.399994
2004-12-03,456.000000
2004-12-06,454.200012
2004-12-07,452.000000
2004-12-08,437.200012
2004-12-09,435.799988
2004-12-10,433.899994
2004-12-13,438.899994
2004-12-14,435.899994
2004-12-15,440.799988
2004-12-16,436.899994
2004-12-17,441.600006
2004-12-20,442.399994
2004-12-21,441.799988
2004-12-22,440.299988
2004-12-23,441.899994
2004-12-27,445.200012
2004-12-28,444.299988
2004-12-29,436.000000
2004-12-30,437.500000
2005-01-03,428.700012
2005-01-04,428.500000
2005-01-05,426.600006
2005-01-06,421.000000
2005-01-07,418.899994
2005-01-10,419.100006
2005-01-11,421.899994
2005-01-12,426.100006
2005-01-13,424.500000
2005-01-14,422.700012
2005-01-18,423.200012
2005-01-19,423.000000
2005-01-20,422.399994
2005-01-21,426.700012
2005-01-24,426.899994
2005-01-25,422.000000
2005-01-26,426.899994
2005-01-27,426.299988
2005-01-28,425.799988
2005-01-31,421.799988
2005-02-01,420.799988
2005-02-02,421.100006
2005-02-03,416.600006
2005-02-04,414.000000
2005-02-07,413.600006
2005-02-08,412.600006
2005-02-09,412.899994
2005-02-10,417.200012
2005-02-11,420.500000
2005-02-14,425.799988
2005-02-15,425.899994
2005-02-16,425.500000
2005-02-17,427.299988
2005-02-18,427.100006
2005-02-22,434.500000
2005-02-23,434.899994
2005-02-24,434.500000
2005-02-25,434.899994
2005-02-28,436.500000
2005-03-01,432.899994
2005-03-02,432.799988
2005-03-03,429.899994
2005-03-04,434.200012
2005-03-07,435.000000
2005-03-08,440.299988
2005-03-09,442.100006
2005-03-10,442.799988
2005-03-11,446.200012
2005-03-14,441.100006
2005-03-15,440.899994
2005-03-16,443.700012
2005-03-17,438.700012
2005-03-18,439.299988
2005-03-21,431.100006
2005-03-22,431.299988
2005-03-23,425.200012
2005-03-24,424.700012
2005-03-28,425.899994
2005-03-29,426.000000
2005-03-31,428.700012
2005-04-01,425.899994
2005-04-04,423.899994
2005-04-05,424.500000
2005-04-06,427.100006
2005-04-07,426.500000
2005-04-08,426.899994
2005-04-11,428.600006
2005-04-12,427.600006
2005-04-13,429.299988
2005-04-14,424.000000
2005-04-15,424.899994
2005-04-18,427.500000
2005-04-19,432.899994
2005-04-20,435.299988
2005-04-21,433.000000
2005-04-22,434.299988
2005-04-25,434.600006
2005-04-26,437.899994
2005-04-27,433.000000
2005-04-29,435.000000
2005-05-02,429.500000
2005-05-03,426.700012
2005-05-04,429.000000
2005-05-05,429.799988
2005-05-06,426.100006
2005-05-09,426.200012
